bookid,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher
30165,the valentine legacy (legacy #3),catherine coulter,3.88,0515118362,9780515118360,eng,406,2133,42,9/1/1996,berkley books
30174,undead and unwed (undead  #1),maryjanice davidson,3.82,1597221104,9781597221108,eng,392,89,18,12/31/2005,wheeler publishing
30176,undead and unappreciated (undead  #3),maryjanice davidson,3.88,1597221287,9781597221283,eng,279,67,5,12/31/2005,wheeler publishing
30183,marked (house of night  #1),p.c. cast/kristin cast,3.80,0312360266,9780312360269,eng,306,399152,12748,5/1/2007,st. martin's press
30186,divine by choice (partholon  #2),p.c. cast,4.10,037380251x,9780373802517,eng,377,6435,209,11/21/2006,luna books
30187,divine by mistake (partholon  #1),p.c. cast,4.09,0373802471,9780373802470,eng,701,8633,452,8/29/2006,luna books
30189,cast in courtlight (chronicles of elantra  #2),michelle sagara,4.11,0373802447,9780373802449,eng,488,8990,294,7/18/2006,luna
30190,goddess of light (goddess summoning  #3),p.c. cast,4.04,0425201961,9780425201961,eng,355,5594,213,4/5/2005,berkley
30191,brighid's quest (partholon  #5),p.c. cast,4.14,0373802420,9780373802425,eng,507,3344,107,11/29/2005,luna books
30193,goddess of the rose (goddess summoning  #4),p.c. cast,4.14,0425208915,9780425208915,eng,345,5499,248,2/7/2006,berkley sensation
30194,goddess of spring (goddess summoning  #2),p.c. cast,4.21,0425197492,9780425197493,eng,360,7579,446,8/3/2004,berkley sensation
30196,goddess of the sea (goddess summoning  #1),p.c. cast,3.87,0425192792,9780425192795,eng,368,7847,439,10/7/2003,berkley sensation
30199,mysteria (mysteria  #1),maryjanice davidson/susan grant/p.c. cast/gena showalter,3.73,0425211061,9780425211069,eng,340,3046,96,7/5/2006,berkley sensation
30200,elphame's choice (partholon  #4),p.c. cast,4.03,0373802137,9780373802135,eng,551,3971,141,11/24/2004,luna books
30206,loveless  vol. 1: a kin of homecoming,brian azzarello/marcelo frusin,3.32,1401210619,9781401210618,eng,128,516,52,5/1/2006,vertigo
30214,where the mountain casts its shadow: the dark side of extreme adventure,maria coffey/thomas hornbein,3.88,0312339011,9780312339012,eng,256,386,49,4/1/2005,st. martin's griffin
30215,cast a yellow shadow (mac mccorkle  #2),ross thomas,3.95,0445405562,9780445405561,eng,272,206,17,2/1/1987,mysterious press
30220,like a velvet glove cast in iron,daniel clowes,4.06,1560971169,9781560971160,eng,200,6409,280,1/17/1993,fantagraphics
30223,goddess of love (goddess summoning  #5),p.c. cast,4.06,0425215288,9780425215289,eng,292,4475,196,6/5/2007,berkley books
30224,mistral's kiss (merry gentry  #5),laurell k. hamilton,4.04,0345443586,9780345443588,en-us,212,27026,421,12/12/2006,ballantine books
30225,the harlequin (anita blake  vampire hunter #15),laurell k. hamilton,3.92,0425217248,9780425217245,en-us,422,37989,785,6/5/2007,berkley books
30226,a stroke of midnight (merry gentry  #4),laurell k. hamilton,4.07,0345443608,9780345443601,en-us,385,28551,442,11/28/2006,ballantine books
30227,danse macabre (anita blake  vampire hunter  #14),laurell k. hamilton,3.82,0425207978,9780425207970,en-us,483,798,52,6/27/2006,berkley
30228,micah (anita blake  vampire hunter  #13),laurell k. hamilton,3.63,0515140872,9780515140873,en-us,245,39849,868,3/1/2006,berkley books
30229,death of a darklord (ravenloft #13),laurell k. hamilton,3.43,0786941227,9780786941223,eng,306,2679,113,7/11/2006,wizards of the coast
30230,anita blake  vampire hunter collection 1-4 (anita blake  vampire hunter  #1-4),laurell k. hamilton,4.54,0515136174,9780515136173,eng,1256,3320,36,2/25/2003,jove
30231,little butterfly  volume 02,hinako takanaga,4.18,1569709068,9781569709061,eng,170,760,8,9/19/2006,digital manga publishing
30232,little butterfly  volume 03,hinako takanaga,4.21,156970905x,9781569709054,eng,184,609,6,12/6/2006,digital manga publishing
30233,little butterfly  volume 01,hinako takanaga,4.07,1569709076,9781569709078,eng,184,1540,31,5/30/2006,digital manga publishing
30236,the little butterfly,sherry shahan,4.03,0679888098,9780679888093,eng,24,17,6,4/14/1998,random house books for young readers
30240,a caress of twilight (merry gentry  #2),laurell k. hamilton,4.06,0345478169,9780345478160,en-us,348,32029,596,3/15/2005,ballantine books
30241,bloody bones (anita blake  vampire hunter #5),laurell k. hamilton,4.11,0425205673,9780425205679,eng,336,60937,959,11/1/2005,berkley hardcover
30242,burnt offerings (anita blake  vampire hunter  #7),laurell k. hamilton,4.08,0515134473,9780515134476,en-us,392,58849,832,9/24/2002,berkley books
30243,seduced by moonlight (merry gentry  #3),laurell k. hamilton,4.06,0553816322,9780553816327,eng,409,28152,404,1/14/2005,bantam
30244,the killing dance (anita blake  vampire hunter  #6),laurell k. hamilton,4.13,0425209067,9780425209066,en-us,368,59524,946,4/4/2006,berkley hardcover
30245,cerulean sins (anita blake  vampire hunter  #11),laurell k. hamilton,3.85,0515136816,9780515136814,en-us,529,43475,731,8/31/2004,berkley books
30246,blue moon (anita blake  vampire hunter  #8),laurell k. hamilton,4.05,0515134457,9780515134452,en-us,418,55670,835,9/24/2002,berkley books
30247,a stolen season (alex mcknight  #7),steve hamilton,3.96,031235360x,9780312353605,eng,304,1889,137,9/5/2006,minotaur books
30248,narcissus in chains (anita blake  vampire hunter  #10),laurell k. hamilton,3.90,0515133876,9780515133875,eng,644,49695,998,9/24/2002,jove
30249,sensual phrase  vol. 15,mayu shinjo,4.23,1421505606,9781421505602,en-us,175,488,7,8/1/2006,viz media
30250,sensual phrase  vol. 17,mayu shinjo,4.24,1421505622,9781421505626,en-us,208,489,4,12/1/2006,viz media
30253,sensual phrase  vol. 3,mayu shinjo,4.14,1591164494,9781591164494,en-us,192,744,11,8/11/2004,viz media
30258,harrison's principles of internal medicine,dennis l. kasper/dan l. longo/stephen l. hauser/anthony s. fauci/eugene braunwald,4.35,0071391401,9780071391405,eng,2751,23,4,7/27/2004,mcgraw-hill medical publishing
30259,for a few demons more (the hollows  #5),kim harrison,4.33,0060788380,9780060788384,eng,456,48049,1104,3/20/2007,harper voyager
30260,a fistful of charms (the hollows  #4),kim harrison,4.29,0060788194,9780060788193,eng,510,47773,1109,6/27/2006,harpertorch
30262,the good  the bad  and the undead (the hollows  #2),kim harrison,4.26,0060572973,9780060572976,eng,453,54083,1602,1/25/2005,harpertorch
30263,every which way but dead (the hollows  #3),kim harrison,4.29,006057299x,9780060572990,eng,501,60083,1213,6/28/2005,harpertorch
30264,dead witch walking (the hollows  #1),kim harrison,4.04,0060572965,9780060572969,en-us,416,99076,4091,7/1/2004,harpertorch
30268,dates from hell,kim harrison/lynsay sands/kelley armstrong/lori handeland,3.78,006085409x,9780060854096,eng,416,10630,309,3/28/2006,avon
30270,pacto con un demonio,kim harrison,4.39,0060898720,9780060898724,spa,512,0,0,7/1/2008,harpertorch
30271,incubus dreams (anita blake  vampire hunter  #12),laurell k. hamilton,3.79,0515139750,9780515139754,eng,722,41737,831,9/27/2005,jove
30272,schattenkuss (meredith gentry  #1),laurell k. hamilton,4.01,3442356911,9783442356911,ger,573,22,0,4/2/2002,blanvalet taschenbuch verlag
30273,the lunatic cafe (anita blake  vampire hunter #4),laurell k. hamilton,4.12,0425201376,9780425201374,eng,352,64036,962,3/1/2005,berkley hardcover
30274,circus of the damned (anita blake  vampire hunter  #3),laurell k. hamilton,4.17,0425201392,9780425201398,eng,320,78062,1121,1/2/2007,berkley
30279,bite (anita blake  vampire hunter  #8.5; sookie stackhouse  #5.1; undead  #2.5; mageverse  #1.5),laurell k. hamilton/charlaine harris/maryjanice davidson/angela knight/vickie taylor,3.77,051513970x,9780515139709,eng,297,15072,424,12/28/2004,jove
30280,out of this world,j.d. robb/laurell k. hamilton/susan krinard/maggie shayne,4.07,0515131091,9780515131093,eng,357,6006,111,8/1/2001,jove books
30281,guilty pleasures (anita blake  vampire hunter  #1),laurell k. hamilton,4.02,0425197549,9780425197547,eng,355,115364,4037,8/3/2004,berkley
30282,cravings (undead #1.5; moon #3.5),laurell k. hamilton/maryjanice davidson/eileen wilks/rebecca york,3.82,0515138150,9780515138153,eng,358,7965,188,6/29/2004,berkley books
30284,nachtschwarmer (meredith gentry  #2),laurell k. hamilton,4.06,3442358957,9783442358953,ger,586,13,0,5/1/2003,blanvalet taschenbuch verlag
30288,laurell k. hamilton's anita blake  vampire hunter: guilty pleasures vol 1,laurell k. hamilton/stacie ritchie/jessica ruffner/brett booth,4.17,0785127232,9780785127239,eng,168,7302,250,7/18/2007,marvel
30289,the republic,plato/desmond lee/maria helena da rocha pereira/benjamin jowett,3.94,0140449140,9780140449143,eng,416,136467,2013,2/25/2003,penguin classics
30290,the republic of plato,plato/allan bloom,3.94,0465069347,9780465069347,eng,487,1699,125,10/3/1991,basic books
30292,five dialogues: euthyphro  apology  crito  meno  phaedo,plato/g.m.a. grube/john m. cooper,4.13,0872206335,9780872206335,eng,156,15657,227,10/1/2002,hackett publishing company  inc.
30293,plato  not prozac!: applying eternal wisdom to everyday problems,lou marinoff,3.41,0060931361,9780060931360,eng,320,870,67,8/1/2000,harper perennial
30294,republic,plato/c.d.c. reeve,3.94,0872207366,9780872207363,eng,358,500,41,9/15/2004,hackett publishing company  inc.
30296,plato's symposium,plato/seth benardete/allan bloom,4.04,0226042758,9780226042756,eng,199,519,32,2/1/2001,university of chicago press
30298,the symposium,plato/christopher gill,4.04,0140446168,9780140446166,eng,90,174,10,10/1/1999,penguin classics
30300,the last days of socrates,plato/hugh tredennick/harold tarrant,4.08,0140449280,9780140449280,eng,256,1686,111,3/27/2003,penguin classics
30314,embracing love  vol. 4,youka nitta,4.34,1933440171,9781933440170,eng,208,594,9,1/1/2007,be beautiful
30316,embracing love  vol. 5,youka nitta,4.36,193344018x,9781933440187,eng,216,401,9,4/1/2007,be beautiful
30317,embracing the love of god: the path and promise of christian life,james brian smith/richard j. foster,4.26,0060667419,9780060667412,eng,192,63,8,6/28/1995,harperone
30318,embracing love  vol. 6,youka nitta,4.33,1933440198,9781933440194,eng,216,315,7,6/1/2008,be beautiful
30323,jane eyre,charlotte bronte/margaret smith/sally shuttleworth,4.12,0192839659,9780192839657,eng,452,684,50,2/1/2001,oxford university press
30331,in the forests of the night,amelia atwater-rhodes,3.87,0440228166,9780440228165,eng,147,13452,508,2/2/2000,laurel leaf library
30334,hawksong (the kiesha'ra  #1),amelia atwater-rhodes,4.15,044023803x,9780440238034,eng,243,19722,829,9/28/2004,laurel leaf
30335,demon in my view,amelia atwater-rhodes,4.04,0440228840,9780440228844,eng,192,10944,390,9/11/2001,laurel leaf
30336,shattered mirror,amelia atwater-rhodes,4.03,0440229405,9780440229407,eng,240,9408,254,7/8/2003,laurel leaf
30337,midnight predator,amelia atwater-rhodes,4.02,0440237971,9780440237976,eng,256,8039,177,12/9/2003,laurel leaf library
30340,the pound era,hugh kenner,4.37,0520024273,9780520024274,eng,624,614,29,9/18/1973,university of california press
30343,ricochet,sandra brown,3.97,1416532358,9781416532354,eng,400,15225,544,1/2/2007,simon & schuster
30347,the alibi,sandra brown,4.04,0446618675,9780446618670,eng,564,20164,523,11/1/2006,hachette books
30348,a whole new light,sandra brown,3.55,055329783x,9780553297836,eng,227,2955,203,8/26/2008,bantam (fanfare imprint)
30349,where there's smoke,sandra brown,3.97,0446600342,9780446600347,eng,512,5861,230,5/1/1994,grand central publishing (formerly warner books)
30351,22 indigo place,sandra brown,3.63,0553290851,9780553290851,eng,200,2537,79,2/25/1997,bantam (fanfare)
30352,led astray (hellraisers  #1),erin st. claire/sandra brown,3.76,0778321584,9780778321583,eng,240,2647,143,2/22/2005,mira books
30353,tidings of great joy,sandra brown,3.62,0553576003,9780553576009,eng,231,1707,74,11/2/1999,bantam
30354,a secret splendor,erin st. claire/sandra brown,3.66,077832284x,9780778322849,eng,280,1328,32,2/28/2006,mira books
30355,love beyond reason,rachel ryan/sandra brown,3.64,0446616834,9780446616836,eng,272,1822,90,4/1/2005,grand central publishing
30357,words of silk,erin st. claire/sandra brown,3.56,0446614165,9780446614160,eng,224,2677,136,4/1/2005,grand central publishing
30358,two alone,erin st. claire/sandra brown,3.70,0778324311,9780778324317,eng,282,2155,142,2/27/2007,mira books
30361,not even for love,erin st. claire/sandra brown,3.49,044661291x,9780446612913,eng,208,1705,95,4/1/2004,grand central publishing
30362,charade,sandra brown,3.94,0446601853,9780446601856,en-us,496,6044,250,7/1/1995,hachette books
30363,exclusive,sandra brown,3.97,0446604232,9780446604239,eng,496,5852,342,7/1/1997,grand central publishing
30364,send no flowers (bed & breakfast #2),sandra brown,3.56,0553576011,9780553576016,eng,225,2592,80,2/29/2000,bantam
30365,the thrill of victory,erin st. claire/sandra brown,3.62,1551666723,9781551666723,eng,240,1097,56,2/21/2003,mira
30366,heaven's price,sandra brown,3.54,0553571575,9780553571578,eng,240,1828,58,11/1/1995,bantam (fanfare imprint)
30367,riley in the morning,sandra brown,3.44,9792234799,9789792234794,eng,224,2268,49,11/27/2008,gramedia pustaka utama
30368,the rana look,sandra brown,3.51,0553576054,9780553576054,eng,256,2437,96,12/2/2003,bantam
30370,texas! sage (texas! tyler family saga  #3),sandra brown,4.02,0553295004,9780553295009,eng,352,6114,195,2/1/1992,bantam
30371,temperatures rising,sandra brown,3.45,0553804081,9780553804089,eng,214,2059,80,11/28/2006,bantam books
30373,a kiss remembered,erin st. claire/sandra brown,3.47,0446612618,9780446612616,eng,224,3667,164,4/1/2003,grand central publishing
30376,adam's fall (mason sisters  #2),sandra brown,3.74,0553567683,9780553567687,eng,208,3065,94,11/27/2001,bantam
30379,seduction by design,erin st. claire/sandra brown,3.56,0446603104,9780446603102,eng,224,2882,116,3/1/2002,grand central publishing (formerly warner books)
30380,prime time,rachel ryan/sandra brown,3.58,0446364290,9780446364294,eng,256,2005,60,9/1/1995,grand central publishing
30382,tiger prince,erin st. claire/sandra brown,3.78,155166531x,9781551665313,eng,304,2275,75,9/24/1999,mira
30383,best kept secrets,sandra brown,3.77,0446533289,9780446533287,eng,480,5805,298,11/3/2003,hachette books
30384,tomorrow's promise,sandra brown,3.71,1551666014,9781551666013,eng,304,1764,69,5/25/2000,mira
30385,sweet anger,erin st. claire/sandra brown,3.59,0446603082,9780446603089,eng,320,2288,86,1/1/1999,vision
30386,demon rumm,sandra brown,3.35,0553576070,9780553576078,eng,230,3122,144,11/29/2005,bantam
30387,breakfast in bed (bed & breakfast #1),sandra brown,3.54,0553571583,9780553571585,eng,240,53,6,11/4/1996,fanfare
30390,above and beyond,erin st. claire/sandra brown,3.73,077832026x,9780778320265,eng,240,2149,87,2/23/2004,mira books
30391,fanta c (mason sisters  #1),sandra brown,3.62,0553562746,9780553562743,eng,256,2317,63,1/21/1997,fanfare
30392,relentless desire,sandra brown,3.63,0515068705,9780515068702,eng,183,22,4,12/31/1983,jove books
30394,sunny chandler's return,sandra brown,3.59,0553576062,9780553576061,eng,256,2973,138,11/23/2004,bantam
30397,sandra brown: three complete novels (best kept secrets  mirror image  and slow heat in heaven),sandra brown,4.21,0517077744,9780517077740,eng,784,343,5,4/14/1992,wings
30398,the devil's own (hellraiser #2),erin st. claire/sandra brown,3.78,1551667932,9781551667935,en-us,240,65,9,2/22/2001,mira
30399,the switch,sandra brown,3.92,0749932554,9780749932558,eng,576,9295,478,9/6/2001,piatkus books
